Catálogo de patentes aduanales,,,,
Fecha inicio de vigencia,Fecha fin de vigencia,Versión,Revisión,
2017-01-01,,7,0,
C_PatenteAduanal,Inicio de vigencia de la patente,Fin de vigencia de la patente
0,01/01/2000,,,
74,03/07/2001,,,
101,21/05/2001,,
115,17/05/2001,,
122,14/05/2001,,
123,16/05/2001,,
149,21/05/2001,,
150,22/05/2001,,
182,21/05/2001,,
188,23/05/2001,,
203,18/05/2001,,
205,21/05/2001,,
227,17/05/2001,,
246,21/05/2001,,
247,23/05/2001,,
271,31/07/2001,,
273,11/05/2001,,,
276,21/06/2001,,
289,17/05/2001,,
294,21/05/2001,,
309,21/05/2001,,
310,23/05/2001,,
312,14/05/2001,,
316,21/05/2001,,
318,31/07/2001,,
321,18/05/2001,,
323,18/05/2001,,
327,21/05/2001,,
328,18/05/2001,,
334,14/05/2001,,
339,15/05/2001,,
347,21/05/2001,,
348,15/05/2001,,
350,17/05/2001,,
361,12/06/2001,,
368,15/05/2001,,
381,16/05/2001,,
382,17/05/2001,,
387,22/05/2001,,
388,17/05/2001,,
389,21/05/2001,,
390,01/08/2001,,
394,18/05/2001,,
398,15/06/2001,,
400,22/05/2001,,
401,12/06/2001,,
403,16/05/2001,,
404,22/05/2001,,
406,21/05/2001,,
407,18/05/2001,,
411,31/07/2001,,
412,08/05/2001,,
413,15/05/2001,,
414,21/05/2001,,
418,18/05/2001,,
419,17/05/2001,,
420,16/05/2001,,
424,21/05/2001,,
425,16/05/2001,,
426,21/05/2001,,
427,16/05/2001,,
428,08/06/2001,,
429,18/05/2001,,
430,22/05/2001,,
432,18/06/2001,,
438,15/05/2001,,
440,18/05/2001,,
441,19/10/2001,,
442,22/05/2001,,
444,18/05/2001,,
445,18/05/2001,,
447,23/05/2001,,
449,21/05/2001,,
451,11/05/2001,,
454,29/06/2001,,
457,21/05/2001,,
460,21/05/2001,,
462,15/05/2001,,
464,21/05/2001,,
465,17/05/2001,,
467,15/05/2001,,
469,21/05/2001,,
472,16/05/2001,,
474,01/07/2002,,
476,22/05/2001,,
477,18/05/2001,,
478,22/05/2001,,
480,14/05/2001,,
481,21/05/2001,,
482,15/05/2001,,
483,15/05/2001,,
485,18/05/2001,,
486,18/05/2001,,
487,22/05/2001,,
489,18/05/2001,,
491,18/05/2001,,
492,14/05/2001,,
493,21/05/2001,,
494,23/08/2001,,
496,18/05/2001,,
498,23/05/2001,,
499,15/05/2001,,
500,14/05/2001,,
501,16/05/2001,,
503,15/05/2001,,
504,11/05/2001,,
506,14/05/2001,,
508,21/05/2001,,
509,23/05/2001,,
510,18/05/2001,,
512,18/05/2001,,
513,17/05/2001,,
519,12/06/2001,,
520,21/05/2001,,
521,17/05/2001,,
522,15/05/2001,,
523,17/05/2001,,
524,23/05/2001,,
525,14/05/2001,,
526,17/05/2001,,
527,18/05/2001,,
528,17/05/2001,,
529,18/06/2001,,
531,21/05/2001,,
532,15/05/2001,,
534,14/05/2001,,
535,01/08/2001,,
537,17/05/2001,,
538,21/05/2001,,
539,18/05/2001,,
540,21/05/2001,,
544,22/05/2001,,
546,21/05/2001,,
547,21/06/2001,,
548,18/05/2001,,
549,15/05/2001,,
551,16/05/2001,,
552,18/05/2001,,
553,17/05/2001,,
554,22/05/2001,,
555,03/09/2001,,
556,17/05/2001,,
557,16/05/2001,,
558,23/05/2001,,
559,17/05/2001,,
562,21/05/2001,,
563,21/05/2001,,
565,23/05/2001,,
566,21/05/2001,,
569,22/05/2001,,
570,01/08/2001,,
571,14/05/2001,,
572,22/05/2001,,
573,15/06/2001,,
574,21/05/2001,,
575,23/05/2001,,
576,16/05/2001,,
578,14/05/2001,,
579,17/05/2001,,
580,18/05/2001,,
581,14/05/2001,,
582,15/05/2001,,
584,14/05/2001,,
586,21/05/2001,,
587,16/05/2001,,
588,21/05/2001,,
589,18/05/2001,,
590,14/05/2001,,
592,14/05/2001,,
595,12/06/2001,,
596,18/05/2001,,
597,21/05/2001,,
598,18/05/2001,,
599,21/05/2001,,
600,14/05/2001,,
601,16/05/2001,,
604,15/05/2001,,
606,08/06/2001,,
607,21/05/2001,,
608,15/05/2001,,
609,18/05/2001,,
610,16/05/2001,,
611,14/05/2001,,
613,14/05/2001,,
614,16/05/2001,,
615,18/05/2001,,
617,29/06/2001,,
619,17/05/2001,,
620,15/05/2001,,
622,12/06/2001,,
624,15/05/2001,,
625,18/05/2001,,
626,09/04/2003,,
627,17/05/2001,,
628,21/05/2001,,
629,08/06/2001,,
630,14/05/2001,,
631,11/05/2001,,
632,22/05/2001,,
633,18/05/2001,,
634,21/05/2001,,
636,28/10/2002,,
637,18/05/2001,,
638,16/05/2001,,
639,23/05/2001,,
640,21/05/2001,,
641,16/05/2001,,
643,18/05/2001,,
644,21/06/2001,,
645,22/05/2001,,
646,18/05/2001,,
647,15/06/2001,,
648,18/05/2001,,
649,17/05/2001,,
651,17/05/2001,,
652,16/05/2001,,
653,21/05/2001,,
654,21/05/2001,,
655,11/05/2001,,
656,11/05/2001,,
657,18/05/2001,,
659,16/05/2001,,
661,14/05/2001,,
662,17/05/2001,,
663,23/05/2001,,
664,18/05/2001,,
665,14/05/2001,,
666,17/05/2001,,
667,11/05/2001,,
668,17/05/2001,,
669,21/05/2001,,
670,21/05/2001,,
671,18/05/2001,,
672,16/05/2001,,
673,14/05/2001,,
674,17/05/2001,,
675,11/05/2001,,
676,15/05/2001,,
677,21/05/2001,,
678,11/05/2001,,
679,21/05/2001,,
680,14/05/2001,,
681,22/05/2001,,
682,21/05/2001,,
683,16/05/2001,,
684,21/05/2001,,
685,16/05/2001,,
686,17/05/2001,,
687,18/05/2001,,
688,28/06/2002,,
689,17/05/2001,,
690,21/05/2001,,
691,18/05/2001,,
692,21/05/2001,,
693,16/05/2001,,
695,17/05/2001,,
696,17/05/2001,,
697,18/05/2001,,
699,15/05/2001,,
700,14/05/2001,,
701,14/05/2001,,
702,21/05/2001,,
705,21/05/2001,,
706,21/05/2001,,
707,17/05/2001,,
708,16/05/2001,,
709,18/05/2001,,
710,18/05/2001,,
711,14/05/2001,,
712,21/05/2001,,
713,21/05/2001,,
714,08/05/2001,,
715,15/05/2001,,
716,18/05/2001,,
717,22/05/2001,,
718,15/05/2001,,
719,21/05/2001,,
720,21/05/2001,,
721,23/05/2001,,
722,16/05/2001,,
723,15/05/2001,,
724,21/05/2001,,
725,15/05/2001,,
726,14/06/2001,,
727,21/05/2001,,
728,21/05/2001,,
729,23/05/2001,,
731,15/05/2001,,
732,21/05/2001,,
733,22/05/2001,,
734,21/05/2001,,
735,21/05/2001,,
736,18/05/2001,,
737,11/05/2001,,
738,23/05/2001,,
739,11/05/2001,,
740,21/05/2001,,
741,16/05/2001,,
742,18/05/2001,,
743,18/05/2001,,
744,22/05/2001,,
745,18/05/2001,,
746,21/06/2001,,
747,17/05/2001,,
748,21/05/2001,,
749,18/05/2001,,
750,14/05/2001,,
751,15/05/2001,,
752,21/05/2001,,
753,21/05/2001,,
754,17/05/2001,,
755,15/05/2001,,
756,15/05/2001,,
757,15/05/2001,,
758,14/05/2001,,
760,14/05/2001,,
761,16/05/2001,,
762,11/05/2001,,
763,21/05/2001,,
764,14/05/2001,,
765,18/05/2001,,
766,24/05/2001,,
767,23/05/2001,,
768,14/05/2001,,
769,15/05/2001,,
770,21/05/2001,,
771,21/05/2001,,
772,16/05/2001,,
773,17/05/2001,,
774,21/05/2001,,
775,06/09/2001,,
776,18/05/2001,,
777,21/05/2001,,
778,17/05/2001,,
779,21/05/2001,,
780,16/05/2001,,
781,21/05/2001,,
782,23/05/2001,,
783,11/05/2001,,
784,15/05/2001,,
785,16/05/2001,,
786,18/05/2001,,
787,18/05/2001,,
788,18/05/2001,,
790,15/05/2001,,
792,15/05/2001,,
794,22/05/2001,,
795,21/05/2001,,
796,14/05/2001,,
797,17/05/2001,,
798,16/05/2001,,
799,18/05/2001,,
800,21/05/2001,,
801,23/05/2001,,
803,16/05/2001,,
804,17/05/2001,,
805,29/05/2002,,
806,07/05/2001,,
807,14/05/2001,,
808,17/05/2001,,
809,21/05/2001,,
810,18/05/2001,,
811,21/05/2001,,
812,15/05/2001,,
813,21/05/2001,,
814,14/05/2001,,
815,23/05/2001,,
816,23/05/2001,,
817,16/05/2001,,
